rollNumber,studentId,fullName,gender,dob,age,department,semester,division,phone,email,address,guardianName,guardianContact,attendancePercentage,cgpa,credits,skills,projects,achievements,placementScore,placementStatus,scholarshipScore,scholarshipStatus,backlogs,incomeCategory,remarks,photo
1027,S-2026-1027,Yash Kulkarni,Other,2005-03-27,21,Electronics,3,C,900001027,yash.kulkarni@college.edu,Campus Hostel C,Guardian Yash,800001027,99.0,8.8,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,95.73,Ready,95.25,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-3
1035,S-2026-1035,Aditya Jain,Male,2006-11-08,19,Electronics,3,C,900001035,aditya.jain@college.edu,Campus Hostel C,Guardian Aditya,800001035,99.0,9.32,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,99.37,Ready,99.41,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-11
1064,S-2026-1064,Anaya Iyer,Female,2000-04-10,26,Electrical,8,D,900001064,anaya.iyer@college.edu,Campus Hostel D,Guardian Anaya,800001064,99.0,9.2,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,98.53,Ready,88.45,Eligible,0,High,Excellent academic profile with Electrical specialization.,avatar-4
1138,S-2026-1138,Ira Saxena,Other,2004-06-03,22,Information Technology,2,B,900001138,ira.saxena@college.edu,Campus Hostel B,Guardian Ira,800001138,99.0,9.43,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Information Technology specialization.,avatar-6
1269,S-2026-1269,Om Chopra,Male,2002-05-26,24,Civil,5,A,900001269,om.chopra@college.edu,Campus Hostel A,Guardian Om,800001269,99.0,9.73,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Civil specialization.,avatar-5
1075,S-2026-1075,Riya Jain,Other,2004-03-21,22,Electronics,3,C,900001075,riya.jain@college.edu,Campus Hostel C,Guardian Riya,800001075,99.0,7.8,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,88.73,Ready,87.25,Eligible,0,Middle,Good academic profile with Electronics specialization.,avatar-3
1180,S-2026-1180,Avni Bose,Other,2004-12-18,21,Mechanical,4,D,900001180,avni.bose@college.edu,Campus Hostel D,Guardian Avni,800001180,99.0,8.22,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,91.67,Ready,90.61,Eligible,0,Middle,Good academic profile with Mechanical specialization.,avatar-12
1185,S-2026-1185,Aditya Joshi,Male,2002-05-23,24,Computer Science,1,A,900001185,aditya.joshi@college.edu,Campus Hostel A,Guardian Aditya,800001185,99.0,9.43,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Computer Science specialization.,avatar-5
1055,S-2026-1055,Rohan Jain,Female,2005-07-01,21,AI and ML,7,C,900001055,rohan.jain@college.edu,Campus Hostel C,Guardian Rohan,800001055,99.0,9.64,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,100.0,Ready,91.97,Eligible,0,High,Excellent academic profile with AI and ML specialization.,avatar-7
1099,S-2026-1099,Kabir Khan,Other,2000-03-18,26,Electronics,3,C,900001099,kabir.khan@college.edu,Campus Hostel C,Guardian Kabir,800001099,99.0,9.35,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,99.58,Ready,99.65,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-3
