rollNumber,studentId,fullName,gender,dob,age,department,semester,division,phone,email,address,guardianName,guardianContact,attendancePercentage,cgpa,credits,skills,projects,achievements,placementScore,placementStatus,scholarshipScore,scholarshipStatus,backlogs,incomeCategory,remarks,photo
1001,S-2026-1001,Aarav Sharma,Female,2000-01-01,26,Computer Science,1,A,900001001,aarav.sharma@college.edu,Campus Hostel A,Guardian Aarav,800001001,89.56,8.62,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,92.59,Ready,100.0,Eligible,0,Low,Excellent academic profile with Computer Science specialization.,avatar-1
1002,S-2026-1002,Aarohi Rao,Male,2001-02-02,25,Information Technology,2,B,900001002,aarohi.rao@college.edu,Campus Hostel B,Guardian Aarohi,800001002,66.71,6.69,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,58.51,Not Ready,49.53,Not Eligible,2,Middle,Average academic profile with Information Technology specialization.,avatar-2
1003,S-2026-1003,Vivaan Menon,Other,2002-03-03,24,Electronics,3,C,900001003,vivaan.menon@college.edu,Campus Hostel C,Guardian Vivaan,800001003,71.08,5.71,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,60.52,Developing,54.34,Not Eligible,1,Middle,Weak academic profile with Electronics specialization.,avatar-3
1004,S-2026-1004,Anaya Iyer,Female,2003-04-04,23,Mechanical,4,D,900001004,anaya.iyer@college.edu,Campus Hostel D,Guardian Anaya,800001004,74.33,6.62,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,51.54,Not Ready,28.11,Not Eligible,3,High,Average academic profile with Mechanical specialization.,avatar-4
1005,S-2026-1005,Aditya Joshi,Male,2004-05-05,22,Civil,5,A,900001005,aditya.joshi@college.edu,Campus Hostel A,Guardian Aditya,800001005,71.23,9.95,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,98.23,Ready,100.0,Not Eligible,0,Middle,Average academic profile with Civil specialization.,avatar-5
1006,S-2026-1006,Diya Shetty,Other,2005-06-06,21,Data Science,6,B,900001006,diya.shetty@college.edu,Campus Hostel B,Guardian Diya,800001006,96.5,7.47,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,61.92,Developing,58.24,Not Eligible,3,Low,Average academic profile with Data Science specialization.,avatar-6
1007,S-2026-1007,Ishaan Kulkarni,Female,2006-07-07,20,AI and ML,7,C,900001007,ishaan.kulkarni@college.edu,Campus Hostel C,Guardian Ishaan,800001007,78.77,6.27,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,73.98,Developing,61.98,Not Eligible,0,High,Average academic profile with AI and ML specialization.,avatar-7
1008,S-2026-1008,Meera Nair,Male,2000-08-08,25,Electrical,8,D,900001008,meera.nair@college.edu,Campus Hostel D,Guardian Meera,800001008,70.32,6.66,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,75.02,Ready,73.83,Not Eligible,0,Middle,Average academic profile with Electrical specialization.,avatar-8
1009,S-2026-1009,Kabir Chopra,Other,2001-09-09,24,Computer Science,1,A,900001009,kabir.chopra@college.edu,Campus Hostel A,Guardian Kabir,800001009,91.39,8.28,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,90.57,Ready,89.95,Eligible,0,Middle,Good academic profile with Computer Science specialization.,avatar-9
1010,S-2026-1010,Nisha Desai,Female,2002-10-10,23,Information Technology,2,B,900001010,nisha.desai@college.edu,Campus Hostel B,Guardian Nisha,800001010,83.0,7.88,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,62.09,Developing,39.49,Not Eligible,3,High,Average academic profile with Information Technology specialization.,avatar-10
1011,S-2026-1011,Pranit Pillai,Male,2003-11-11,22,Electronics,3,C,900001011,pranit.pillai@college.edu,Campus Hostel C,Guardian Pranit,800001011,75.26,8.99,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,92.32,Ready,100.0,Eligible,0,Low,Good academic profile with Electronics specialization.,avatar-11
1012,S-2026-1012,Prakash Naik,Other,2004-12-12,21,Mechanical,4,D,900001012,prakash.naik@college.edu,Campus Hostel D,Guardian Prakash,800001012,54.12,6.22,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,44.7,Not Ready,31.88,Not Eligible,3,Middle,Weak academic profile with Mechanical specialization.,avatar-12
1013,S-2026-1013,Prasad Mehta,Female,2005-01-13,21,Civil,5,A,900001013,prasad.mehta@college.edu,Campus Hostel A,Guardian Prasad,800001013,94.66,9.9,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,100.0,Ready,93.4,Eligible,0,High,Excellent academic profile with Civil specialization.,avatar-1
1014,S-2026-1014,Pranav Kapoor,Male,2006-02-14,20,Data Science,6,B,900001014,pranav.kapoor@college.edu,Campus Hostel B,Guardian Pranav,800001014,70.11,7.62,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,57.7,Not Ready,45.48,Not Eligible,3,Middle,Average academic profile with Data Science specialization.,avatar-2
1015,S-2026-1015,Riya Jain,Other,2000-03-15,26,AI and ML,7,C,900001015,riya.jain@college.edu,Campus Hostel C,Guardian Riya,800001015,67.53,8.2,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,85.24,Ready,85.73,Not Eligible,0,Middle,Average academic profile with AI and ML specialization.,avatar-3
