rollNumber,studentId,fullName,gender,dob,age,department,semester,division,phone,email,address,guardianName,guardianContact,attendancePercentage,cgpa,credits,skills,projects,achievements,placementScore,placementStatus,scholarshipScore,scholarshipStatus,backlogs,incomeCategory,remarks,photo
1001,S-2026-1001,Aarav Sharma,Female,2000-01-01,26,Computer Science,1,A,900001001,aarav.sharma@college.edu,Campus Hostel A,Guardian Aarav,800001001,89.56,8.62,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,92.59,Ready,100.0,Eligible,0,Low,Excellent academic profile with Computer Science specialization.,avatar-1
1011,S-2026-1011,Pranit Pillai,Male,2003-11-11,22,Electronics,3,C,900001011,pranit.pillai@college.edu,Campus Hostel C,Guardian Pranit,800001011,75.26,8.99,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,92.32,Ready,100.0,Eligible,0,Low,Good academic profile with Electronics specialization.,avatar-11
1018,S-2026-1018,Ira Saxena,Other,2003-06-18,23,Information Technology,2,B,900001018,ira.saxena@college.edu,Campus Hostel B,Guardian Ira,800001018,87.9,9.95,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Information Technology specialization.,avatar-6
1030,S-2026-1030,Avni Desai,Other,2001-06-03,25,Data Science,6,B,900001030,avni.desai@college.edu,Campus Hostel B,Guardian Avni,800001030,98.28,9.95,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Data Science specialization.,avatar-6
1036,S-2026-1036,Diya Patil,Other,2000-12-09,25,Mechanical,4,D,900001036,diya.patil@college.edu,Campus Hostel D,Guardian Diya,800001036,78.04,8.82,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,91.68,Ready,100.0,Eligible,0,Low,Good academic profile with Mechanical specialization.,avatar-12
1046,S-2026-1046,Saanvi Shetty,Female,2003-10-19,22,Data Science,6,B,900001046,saanvi.shetty@college.edu,Campus Hostel B,Guardian Saanvi,800001046,77.8,9.45,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,96.04,Ready,100.0,Eligible,0,Low,Good academic profile with Data Science specialization.,avatar-10
1051,S-2026-1051,Neel Pillai,Other,2001-03-24,25,Electronics,3,C,900001051,neel.pillai@college.edu,Campus Hostel C,Guardian Neel,800001051,91.5,9.58,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,99.69,Ready,100.0,Eligible,0,Low,Excellent academic profile with Electronics specialization.,avatar-3
1061,S-2026-1061,Aarav Sharma,Female,2004-01-07,22,Civil,5,A,900001061,aarav.sharma@college.edu,Campus Hostel A,Guardian Aarav,800001061,92.78,9.5,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,99.39,Ready,100.0,Eligible,0,Low,Excellent academic profile with Civil specialization.,avatar-1
1068,S-2026-1068,Meera Nair,Male,2004-08-14,21,Mechanical,4,D,900001068,meera.nair@college.edu,Campus Hostel D,Guardian Meera,800001068,90.27,9.61,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,99.66,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Mechanical specialization.,avatar-8
1071,S-2026-1071,Pranit Pillai,Male,2000-11-17,25,AI and ML,7,C,900001071,pranit.pillai@college.edu,Campus Hostel C,Guardian Pranit,800001071,79.65,8.7,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,91.16,Ready,100.0,Eligible,0,Low,Good academic profile with AI and ML specialization.,avatar-11
