rollNumber,studentId,fullName,gender,dob,age,department,semester,division,phone,email,address,guardianName,guardianContact,attendancePercentage,cgpa,credits,skills,projects,achievements,placementScore,placementStatus,scholarshipScore,scholarshipStatus,backlogs,incomeCategory,remarks,photo
1005,S-2026-1005,Aditya Joshi,Male,2004-05-05,22,Civil,5,A,900001005,aditya.joshi@college.edu,Campus Hostel A,Guardian Aditya,800001005,71.23,9.95,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,98.23,Ready,100.0,Not Eligible,0,Middle,Average academic profile with Civil specialization.,avatar-5
1018,S-2026-1018,Ira Saxena,Other,2003-06-18,23,Information Technology,2,B,900001018,ira.saxena@college.edu,Campus Hostel B,Guardian Ira,800001018,87.9,9.95,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Information Technology specialization.,avatar-6
1151,S-2026-1151,Aarav Pillai,Female,2003-07-16,22,AI and ML,7,C,900001151,aarav.pillai@college.edu,Campus Hostel C,Guardian Aarav,800001151,70.68,9.95,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,98.12,Ready,100.0,Not Eligible,0,Low,Average academic profile with AI and ML specialization.,avatar-7
1266,S-2026-1266,Sara Shetty,Male,2006-02-23,20,Information Technology,2,B,900001266,sara.shetty@college.edu,Campus Hostel B,Guardian Sara,800001266,68.68,9.95,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,97.72,Ready,100.0,Not Eligible,0,Low,Average academic profile with Information Technology specialization.,avatar-2
1286,S-2026-1286,Saanvi Shetty,Female,2005-10-16,20,Data Science,6,B,900001286,saanvi.shetty@college.edu,Campus Hostel B,Guardian Saanvi,800001286,88.63,9.95,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,100.0,Ready,100.0,Eligible,0,Low,Excellent academic profile with Data Science specialization.,avatar-10
1296,S-2026-1296,Sara Patil,Male,2001-08-26,24,Electrical,8,D,900001296,sara.patil@college.edu,Campus Hostel D,Guardian Sara,800001296,82.1,9.95,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,100.0,Ready,100.0,Eligible,0,Low,Good academic profile with Electrical specialization.,avatar-8
1030,S-2026-1030,Avni Desai,Other,2001-06-03,25,Data Science,6,B,900001030,avni.desai@college.edu,Campus Hostel B,Guardian Avni,800001030,98.28,9.95,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Data Science specialization.,avatar-6
1196,S-2026-1196,Saanvi Patil,Female,2006-04-07,20,Mechanical,4,D,900001196,saanvi.patil@college.edu,Campus Hostel D,Guardian Saanvi,800001196,80.78,9.95,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,100.0,Ready,100.0,Eligible,0,Low,Good academic profile with Mechanical specialization.,avatar-4
1198,S-2026-1198,Ira Saxena,Other,2001-06-09,25,Data Science,6,B,900001198,ira.saxena@college.edu,Campus Hostel B,Guardian Ira,800001198,95.38,9.95,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Data Science specialization.,avatar-6
1203,S-2026-1203,Kunal Menon,Male,2006-11-14,19,Electronics,3,C,900001203,kunal.menon@college.edu,Campus Hostel C,Guardian Kunal,800001203,70.2,9.95,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,98.02,Ready,100.0,Not Eligible,0,Middle,Average academic profile with Electronics specialization.,avatar-11
